id,tokenid,name,score,date,colour,currentprice,createdat,lastupdatedat
1208,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.02,2025-07-27,medium green,0.004417,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1209,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.75,2025-07-27,medium green,0.002738,2025-07-26 20:30:23.143968,2025-07-27 11:30:15.568767
1210,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.38,2025-07-27,medium green,0.03716,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1211,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.17,2025-07-27,medium red,0.003151,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1212,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.45,2025-07-27,dark red,0.01106,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1213,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.19,2025-07-27,medium green,0.01353,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1214,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.01,2025-07-27,dark red,0.003041,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1215,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.03,2025-07-27,dark red,0.05488,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1216,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.28,2025-07-27,dark red,0.1987,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1217,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.02,2025-07-27,medium green,0.002026,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1218,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.47,2025-07-27,medium red,0.003779,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1219,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.03,2025-07-27,medium green,0.002386,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1220,FC988ZAKRPc26wefDAxcYWB8kgbJTH4Tg3qDvf7xpump,partyhats,0.01,2025-07-27,medium green,0.0007345,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1221,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.05,2025-07-27,medium green,0.01143,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1222,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.07,2025-07-27,dark red,0.007809,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1223,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.3,2025-07-27,medium green,0.01064,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1224,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.06,2025-07-27,dark red,0.00112,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1225,Gzb9XduScnJqZ3GKbazbPLWx8Nw8V6uM9VqEZLe8mBLV,WMDR,0.01,2025-07-27,medium green,0.0006122,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1226,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.66,2025-07-27,medium green,0.01147,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1227,Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,quby,0.41,2025-07-27,medium green,0.003743,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1228,HtrmuNs4nESVg5i8gHyufDpGN5HHKqPmFfbQV9yupump,lolcoin,0.12,2025-07-27,medium green,0.002123,2025-07-26 20:30:23.143968,2025-07-27 11:30:15.568767
1229,HtTYHz1Kf3rrQo6AqDLmss7gq5WrkWAaXn3tupUZbonk,KORI,1.01,2025-07-27,medium green,0.02688,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1230,HUSTLFV3U5Km8u66rMQExh4nLy7unfKHedEXVK1WgSAG,HUSTLE,0.87,2025-07-27,medium green,0.02223,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1231,Hy6hjKBPkhKSEtW2NKXyRpszYJTZMhQcFbHMibFXbonk,LABUBU,1.05,2025-07-27,medium red,0.002601,2025-07-27 10:30:12.961497,2025-07-27 11:30:15.568767
1232,HyU6PuA4oDPxnEpP7E3MGc4u6MQ4m31LZihTF7RPbonk,CRCL,0.08,2025-07-27,dark red,0.002847,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1233,ibRLJrmgVuZh3tdDpjGgU5CQCCxpxuer7B7ckjGdLsv,IBRL,0.0,2025-07-27,medium green,0.008235,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1234,J27UYHX5oeaG1YbUGQc8BmJySXDjNWChdGB2Pi2TMDAq,PCULE,0.04,2025-07-27,medium green,0.004763,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1235,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,LABUBU,0.41,2025-07-27,dark red,0.01124,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1236,JCBKQBPvnjr7emdQGCNM8wtE8AZjyvJgh7JMvkfYxypm,FLIPR,0.03,2025-07-27,dark red,0.003935,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1237,oha3mwwm2tqWRouJ2KGUiz4Vz9FCRcPm1fApm87bonk,Bonkyo,1.92,2025-07-27,medium red,0.004097,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1238,quantoL84tL1HvygKcz3TJtWRU6dFPW8imMzCa4qxGW,QTO,0.09,2025-07-27,dark red,0.01601,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1239,vLieQF5eDqUuuk8RzRaqgAHkXr7bSEBZaWk9Zfibonk,DEBT,0.71,2025-07-27,medium green,0.006811,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1240,yFtG6tU4mZqiUnrBC4gF9eXTdWyzj7ZSKb92wv3bonk,JAIL,0.04,2025-07-27,medium green,0.001703,2025-07-26 19:30:16.5322,2025-07-27 11:30:15.568767
1640,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.12,2025-07-27,medium green,0.007161,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1641,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.11,2025-07-27,medium green,0.01322,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1642,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.04,2025-07-27,medium green,0.008552,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1643,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,2.04,2025-07-27,medium green,6.4,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1644,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.12,2025-07-27,medium green,0.008168,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1645,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.02,2025-07-27,dark red,0.001494,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1646,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,2.02,2025-07-27,dark red,0.0375,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1647,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-27,medium green,0.001621,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1648,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.0,2025-07-27,dark red,0.003071,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1649,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,1.21,2025-07-27,medium green,0.03005,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1650,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.05,2025-07-27,medium green,0.000001056,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1651,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.69,2025-07-27,medium green,0.02086,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1652,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.07,2025-07-27,dark red,0.005471,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1653,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-27,dark red,0.005808,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1654,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.04,2025-07-27,medium green,0.008429,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1655,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.52,2025-07-27,medium green,0.005435,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1656,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.02,2025-07-27,dark red,0.0105,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1657,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.05,2025-07-27,dark red,0.00006103,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1658,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.05,2025-07-27,medium green,0.002242,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1659,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.1,2025-07-27,dark red,0.01639,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1660,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.23,2025-07-27,medium green,0.003802,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1661,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.14,2025-07-27,medium green,0.002127,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1662,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.05,2025-07-27,medium green,0.004997,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1663,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-27,medium green,0.003472,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1664,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-27,dark red,0.001551,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1665,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.39,2025-07-27,medium green,0.02908,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1666,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.18,2025-07-27,dark red,0.001712,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1667,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.16,2025-07-27,medium green,0.003011,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1668,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.39,2025-07-27,dark red,0.007202,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1669,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.02,2025-07-27,medium green,0.00107,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1670,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,1.68,2025-07-27,medium red,0.03334,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1671,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.6,2025-07-27,medium red,0.0383,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1672,AFk1RUr18RCFjhKHQN7ufxPBiQYWjXifAw4y4n44jups,priceless,1.12,2025-07-27,medium green,0.03988,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1673,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.11,2025-07-27,dark red,0.006976,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1674,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.0,2025-07-27,dark red,0.001283,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1675,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.02,2025-07-27,medium green,0.002581,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1676,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.73,2025-07-27,medium green,0.00963,2025-07-27 18:30:25.31576,2025-07-27 18:30:25.31576
1241,1zJX5gRnjLgmTpq5sVwkq69mNDQkCemqoasyjaPW6jm,KLED,0.1,2025-07-27,medium green,0.007313,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1242,2eXamy7t3kvKhfV6aJ6Uwe3eh8cuREFcTKs1mFKZpump,nuit,0.07,2025-07-27,medium green,0.01168,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1243,2z1p8xCEjRzpBHjXWrx4tJnz7BFL6z7NnvbCxH7bpump,San,0.03,2025-07-27,medium green,0.008382,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1244,31k88G5Mq7ptbRDf3AM13HAq6wRQHXHikR8hik7wPygk,GP,1.67,2025-07-27,medium green,6.35,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1245,3HeUeL8ru8DFfRRQGnE11vGrDdNUzqVwBW8hyYHBbonk,NYLA,0.11,2025-07-27,dark red,0.008436,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1246,3HfLqhtF5hR5dyBXh6BMtRaTm9qzStvEGuMa8Gx6pump,buidl,0.01,2025-07-27,dark red,0.00139,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1247,4daoTLufDmV3ods48Zh8rymaZKBLtgEvuH9qALYLbonk,memecoin,2.09,2025-07-27,medium green,0.03811,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1248,4mbdysBik3jmzD7mt6FGPDsMxnYcxExSQRFjPucdpump,TSOTCHKE,0.01,2025-07-27,medium green,0.001627,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1249,5SRer48NRfmhsut1n4ZwSAVUJAErNjdKcXTMVaxdpump,GARY,0.01,2025-07-27,dark red,0.003014,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1250,5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,TROLL,0.97,2025-07-27,medium green,0.02466,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1251,69kdRLyP5DTRkpHraaSZAQbWmAwzF9guKjZfzMXzcbAs,USA,0.04,2025-07-27,medium green,0.000001083,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1252,71Jvq4Epe2FCJ7JFSF7jLXdNk1Wy4Bhqd9iL6bEFELvg,GOR,0.67,2025-07-27,medium green,0.02195,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1253,7D1iYWfhw2cr9yBZBFE6nZaaSUvXHqG5FizFFEZwpump,YNE,0.07,2025-07-27,dark red,0.005753,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1254,7Gg6J1nkHLVV2TMqhVGHS1BrYycDmLoux9R3GSy2pump,CMD,0.02,2025-07-27,dark red,0.00593,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1255,7XJiwLDrjzxDYdZipnJXzpr1iDTmK55XixSFAa7JgNEL,MLG,0.04,2025-07-27,dark red,0.008511,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1256,83kGGSggYGP2ZEEyvX54SkZR1kFn84RgGCDyptbDbonk,旺柴,0.42,2025-07-27,medium green,0.004602,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1257,86t88w3MKT38HChTBKBwEeb1RW1MeTceaW68qY2Vpump,LMT,0.02,2025-07-27,dark red,0.0104,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1258,8f1zccZPpbjz17Ay9wZKT5Mx2oPtUyxAVz5p5yzEbonk,BEST,0.05,2025-07-27,dark red,0.00006686,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1259,8i51XNNpGaKaj4G4nDdmQh95v4FKAxw8mhtaRoKd9tE8,TETSUO,0.06,2025-07-27,medium green,0.00231,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1260,8Ki8DpuWNxu9VsS3kQbarsCWMcFGWkzzA8pUPto9zBd5,LOCKIN,0.1,2025-07-27,dark red,0.01679,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1261,8ncucXv6U6epZKHPbgaEBcEK399TpHGKCquSt4RnmX4f,TRENCHER,0.22,2025-07-27,medium green,0.003881,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1262,8oosbx7jJrZxm5m4ThKhBpvwwG4QpoAe6i4GiG19pump,Wizard,0.16,2025-07-27,medium green,0.00206,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1263,8XtRWb4uAAJFMP4QQhoYYCWR6XXb7ybcCdiqPwz9s5WS,ALON,0.04,2025-07-27,medium green,0.004791,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1264,8YiB8B43EwDeSx5Jp91VQjgBU4mfCgVvyNahadtzpump,Y2K,0.01,2025-07-27,medium green,0.003579,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1265,92cRC6kV5D7TiHX1j56AbkPbffo9jwcXxSDQZ8Mopump,fxn,0.0,2025-07-27,light green,0.001543,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1266,97PVGU2DzFqsAWaYU17ZBqGvQFmkqtdMywYBNPAfy8vy,STARTUP,0.36,2025-07-27,medium green,0.03201,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1267,9anaj2GrwWWQvkNKzzEzoz5xvTEYP69EPJRagowobonk,Loopy,0.2,2025-07-27,medium green,0.001519,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1268,9EQSeWY7pDB7MYoSFr8QJ19onGS1ehDmLbSGT2b3pump,"monke ",0.15,2025-07-27,medium green,0.003194,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1269,9GtvcnDUvGsuibktxiMjLQ2yyBq5akUahuBs8yANbonk,Valentine,0.35,2025-07-27,dark red,0.00787,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1270,9re9eKMd39Aaanm8wgFKmLXNVX3ukS5gK4J5aCJepump,DUNA,0.03,2025-07-27,medium green,0.001123,2025-07-26 20:30:23.143968,2025-07-27 12:30:17.159129
1271,9SaKCMUd5D1uE39RkasJw7UtEtRTaBWykQvFQbgcbonk,johnbubu,4.03,2025-07-27,medium green,0.001255,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1272,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,Ani,1.75,2025-07-27,medium red,0.03717,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1273,9wK8yN6iz1ie5kEJkvZCTxyN1x5sTdNfx8yeMY8Ebonk,Hosico,0.63,2025-07-27,medium red,0.03874,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1274,Ai4CL1SAxVRigxQFwBH8S2JkuL7EqrdiGwTC7JpCpump,AWR,0.13,2025-07-27,dark red,0.006404,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1275,ArQNTJtmxuWQ77KB7a1PmoZc5Zd25jXmXPDWBX8qVoux,PNP,0.0,2025-07-27,dark red,0.001242,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1276,AshG5mHt4y4etsjhKFb2wA2rq1XZxKks1EPzcuXwpump,Fullsend,0.02,2025-07-27,medium green,0.002499,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1277,AtortPA9SVbkKmdzu5zg4jxgkR4howvPshorA9jYbonk,IKUN,0.75,2025-07-27,medium green,0.01088,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1278,AUuCEHQ7sm2i5GmaHrpE961voWcTY8U6mgrkhcV7pump,QST,0.01,2025-07-27,light green,0.003483,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1279,B1oEzGes1QxVZoxR3abiwAyL4jcPRF2s2ok5Yerrpump,rasmr,0.01,2025-07-27,dark red,0.003718,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1280,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,JET2,0.47,2025-07-27,medium red,0.001712,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1281,BFgdzMkTPdKKJeTipv2njtDEwhKxkgFueJQfJGt1jups,URANUS,2.35,2025-07-27,medium green,0.3723,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1282,BmXfbamFqrBzrqihr9hbSmEsfQUXMVaqshAjgvZupump,LUX,0.01,2025-07-27,medium green,0.002264,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1283,Bz4MhmVRQENiCou7ZpJ575wpjNFjBjVBSiVhuNg1pump,Project89,0.44,2025-07-27,medium green,0.01229,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1284,C29ebrgYjYoJPMGPnPSGY1q3mMGk4iDSqnQeQQA7moon,NOBODY,0.6,2025-07-27,medium green,0.03897,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1285,CdNWibyKcLUJKvzj41zWtnRsWPiWexbgConijXaUbonk,chonkus,0.12,2025-07-27,medium green,0.0008646,2025-07-27 10:30:12.961497,2025-07-27 12:30:17.159129
1286,CfVs3waH2Z9TM397qSkaipTDhA9wWgtt8UchZKfwkYiu,KNET,0.07,2025-07-27,medium green,0.006138,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1287,CkADK7xbwyyU4TUs2ExUbJcASUqawVB7ZKSr1pexbonk,DEL,0.04,2025-07-27,medium green,0.001687,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1288,CNvitvFnSM5ed6K28RUNSaAjqqz5tX1rA5HgaBN9pump,FRED,0.02,2025-07-27,medium green,0.004393,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1289,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,PORK,0.69,2025-07-27,dark red,0.002524,2025-07-26 20:30:23.143968,2025-07-27 12:30:17.159129
1290,Cy1GS2FqefgaMbi45UunrUzin1rfEmTUYnomddzBpump,MOBY,0.36,2025-07-27,medium green,0.03667,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1291,DGKj2gcKkrYnJYLGN89d1yStpx7r6yPkR166opx2bonk,lmeow,1.09,2025-07-27,medium red,0.003531,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1292,DHJVYXsikcimtcVo49FAZqYd1XPYPaXezYhbKArJbonk,BlueChip,0.43,2025-07-27,dark red,0.01107,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1293,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,House,0.17,2025-07-27,medium green,0.0136,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1294,DiZZY2UQ2HSVsFDF6jADc6YYATiTfnQFw4Be1udRZmaY,DIZZY,0.01,2025-07-27,light green,0.002917,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1295,DPaQfq5sFnoqw2Sh9WMmmASFL9LNu6RdtDqwE1tab2tB,SKBDI,0.02,2025-07-27,dark red,0.05489,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1296,DtR4D9FtVoTX2569gaL837ZgrB6wNjj6tkmnX9Rdk9B2,aura,0.27,2025-07-27,dark red,0.1964,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1297,EQs4DEeaSyrhRPM6JPsf2ptLf4EHkcGXB7ybeufxpump,saint,0.02,2025-07-27,medium green,0.002021,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1298,EuU9Vh37eKDdUnZkUfMZLGCcBqwFYpr1E6X3ZwUxhvgm,IMAGINE,0.44,2025-07-27,medium red,0.003632,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1299,FasH397CeZLNYWkd3wWK9vrmjd1z93n3b59DssRXpump,BUTTCOIN,0.02,2025-07-27,medium green,0.002336,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1300,FC988ZAKRPc26wefDAxcYWB8kgbJTH4Tg3qDvf7xpump,partyhats,0.01,2025-07-27,medium green,0.0007508,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1301,fRfKGCriduzDwSudCwpL7ySCEiboNuryhZDVJtr1a1C,DUPE,0.05,2025-07-27,medium green,0.01184,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1302,FtUEW73K6vEYHfbkfpdBZfWpxgQar2HipGdbutEhpump,titcoin,0.07,2025-07-27,dark red,0.00762,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1303,GkyPYa7NnCFbduLknCfBfP7p8564X1VZhwZYJ6CZpump,CHILLHOUSE,0.29,2025-07-27,medium green,0.01041,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1304,GWsmnVgPUoY5z9sNj5phRZbFWEY8M8WAjGZEvhCwbonk,GOD,0.06,2025-07-27,dark red,0.001148,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1305,Gzb9XduScnJqZ3GKbazbPLWx8Nw8V6uM9VqEZLe8mBLV,WMDR,0.01,2025-07-27,medium green,0.0006366,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1306,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,Tokabu,0.63,2025-07-27,medium green,0.0112,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
1307,Hdmx6XcGyWNdEwYGcBaAQLYWgniiea7ioPCgzknkbonk,quby,0.39,2025-07-27,medium green,0.003511,2025-07-26 19:30:16.5322,2025-07-27 12:30:17.159129
